vinylLabel,artistLabel,genreLabel,date,albumLabel
Unfinished Sympathy,Massive Attack,trip hop,1991-02-11T00:00:00Z,Blue Lines
Aqualung,Jethro Tull,hard rock,1971-03-19T00:00:00Z,Jethro Tull's albums in chronological order
The Pleasure Principle,Janet Jackson,rhythm and blues,1987-05-12T00:00:00Z,Control
Sticky Fingers,The Rolling Stones,hard rock,1971-04-23T00:00:00Z,The Rolling Stones' US albums in chronological order
Eight Miles High,The Byrds,psychedelic rock,1966-03-14T00:00:00Z,Fifth Dimension
Yellow Submarine Songtrack,The Beatles,rock music,1999-09-13T00:00:00Z,The Beatles soundtrack albums discography
GP,Gram Parsons,country rock,1973-01-01T00:00:00Z,Gram Parsons's albums in chronological order
Between the Buttons,The Rolling Stones,rock music,1967-01-20T00:00:00Z,The Rolling Stones' UK albums in chronological order
Pure Holocaust,Immortal,black metal,1993-11-01T00:00:00Z,Immortal's albums in chronological order
Sticky Fingers,The Rolling Stones,hard rock,1971-04-23T00:00:00Z,The Rolling Stones' albums in chronological order
Greatest Hits Vol. 2,ABBA,pop music,1979-10-29T00:00:00Z,ABBA compilation albums discography
Io tu noi tutti,Lucio Battisti,disco,1977-03-01T00:00:00Z,Lucio Battisti's albums in chronological order
Yellow Submarine Songtrack,The Beatles,rock and roll,1999-09-13T00:00:00Z,The Beatles soundtrack albums discography
Quartet,Ultravox,synth-pop,1982-10-15T00:00:00Z,Ultravox's albums in chronological order
Io tu noi tutti,Lucio Battisti,pop music,1977-03-01T00:00:00Z,Lucio Battisti's albums in chronological order
Noël à la cabane à Midas,Oncle Pierre et Midas,children's music,1969-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
Questo amore,Ricchi e Poveri,pop music,1978-03-01T00:00:00Z,Questo amore
Discovery,Electric Light Orchestra,rock music,1979-05-31T00:00:00Z,Electric Light Orchestra's albums in chronological order
Drupi,Drupi,pop music,1974-03-01T00:00:00Z,Drupi's albums in chronological order
Telenn geltiek : Harpe celtique,Alan Stivell,Celtic music,1964-01-01T00:00:00Z,Alan Stivell's albums in chronological order
Causing a Commotion,Madonna,dance-pop,1987-08-25T00:00:00Z,Who's That Girl — Original Motion Picture Soundtrack
Aquarela Brasileira 2,Emílio Santiago,música popular brasileira,1989-01-01T00:00:00Z,Emílio Santiago's albums in chronological order
I Would Like to See You Again,Johnny Cash,country music,1978-04-10T00:00:00Z,Johnny Cash's albums in chronological order
I'll Be Waiting/Blackball,The Offspring,punk rock,1986-01-01T00:00:00Z,The Offspring
Ansiktet i speilet,Randi Hansen,pop music,1985-01-01T00:00:00Z,Randi Hansen's albums in chronological order
Q15956688,Beyond,cantopop,1988-03-01T00:00:00Z,Beyond's albums in chronological order
Canzone all'antica / Pè 'nu raggio 'e luna,Mario Trevi,canzone napoletana,1960-01-01T00:00:00Z,Mario Trevi singles discography
Stan Kenton Plays Chicago,Stan Kenton and His Orchestra,big band music,1974-08-17T00:00:00Z,Stan Kenton's albums in chronological order
My Bologna,"""Weird Al"" Yankovic",comedy music,1979-12-25T00:00:00Z,"""Weird Al"" Yankovic singles discography"
Stone Gon’,Barry White,disco,1973-10-02T00:00:00Z,Barry White's albums in chronological order
Telenn geltiek : Harpe celtique,Alan Stivell,music of Brittany,1964-01-01T00:00:00Z,Alan Stivell's albums in chronological order
Back to… Little Eden,Little Eden,rock music,1987-01-01T00:00:00Z,Henning Kvitnes' albums in chronological order
(We Ain't Got) Nothin' Yet,Blues Magoos,acid rock,1966-01-01T00:00:00Z,Psychedelic Lollipop
I Don't Want to Grow Up,Descendents,pop punk,1985-01-01T00:00:00Z,Descendents' albums in chronological order
Still Loving You - More Gold Ballads,Scorpions,heavy metal,1992-04-01T00:00:00Z,Scorpions' albums in chronological order
Baby pop,France Gall,yé-yé,1966-10-01T00:00:00Z,France Gall's albums in chronological order
Le Capitaine Bonhomme,Michel Noël,tale,1971-01-01T00:00:00Z,Capitaine Bonhomme's albums in chronological order
The Never-Ending Why,Placebo,alternative rock,2009-09-14T00:00:00Z,Battle for the Sun
Workin' Together,Ike & Tina Turner,soul music,1970-11-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
(We Ain't Got) Nothin' Yet,Blues Magoos,psychedelic rock,1966-01-01T00:00:00Z,Psychedelic Lollipop
Touch Me I'm Sick / Halloween,Sonic Youth,noise rock,1988-12-01T00:00:00Z,Sub Pop Singles Club
Noël à la cabane à Midas,Oncle Pierre et Midas,tale,1969-01-01T00:00:00Z,Oncle Pierre et Midas' albums in chronological order
N° 4,Jacques Brel,chanson,1959-11-10T00:00:00Z,Jacques Brel's albums in chronological order
Touch Me I'm Sick / Halloween,Mudhoney,noise rock,1988-12-01T00:00:00Z,Sonic Youth singles discography
Chico Buarque,Chico Buarque,música popular brasileira,1989-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Dr. Demento's Dementia Royale,various artists,comedy rock,1980-04-29T00:00:00Z,Dr. Demento's albums in chronological order
Touch Me I'm Sick / Halloween,Sonic Youth,noise rock,1988-12-01T00:00:00Z,Mudhoney singles discography
The Time Has Come,Anita Hegerland,pop rock,1987-01-01T00:00:00Z,Islands
The Johnny Cash Children's Album,Johnny Cash,country music,1975-01-01T00:00:00Z,Johnny Cash's albums in chronological order
"My Name Is Barbra, Two…",Barbra Streisand,pop music,1965-10-01T00:00:00Z,Barbra Streisand's albums in chronological order
Dr. Demento's Dementia Royale,Dr. Demento,comedy rock,1980-04-29T00:00:00Z,Dr. Demento's albums in chronological order
Stan Kenton Plays Chicago,Stan Kenton and His Orchestra,jazz,1974-08-17T00:00:00Z,Stan Kenton's albums in chronological order
Solide,Robert Charlebois,pop rock,1979-01-01T00:00:00Z,Robert Charlebois' albums in chronological order
Surfin' Bird,The Trashmen,garage rock,1963-01-01T00:00:00Z,Surfin' Bird
I Would Like to See You Again,Johnny Cash,traditional folk music,1978-04-10T00:00:00Z,Johnny Cash's albums in chronological order
Surfin' Bird,The Trashmen,surf music,1963-01-01T00:00:00Z,Surfin' Bird
The Age of Consent,Bronski Beat,synth-pop,1984-10-15T00:00:00Z,Bronski Beat's albums in chronological order
Made in USA,Eddy Mitchell,rock music,1975-01-01T00:00:00Z,Eddy Mitchell's albums in chronological order
Arne Bendiksen synger for barna,Arne Bendiksen,children's music,1964-01-01T00:00:00Z,Arne Bendiksen's albums in chronological order
The Ghosts That Haunt Me,Crash Test Dummies,folk rock,1991-04-05T00:00:00Z,Crash Test Dummies' albums in chronological order
Surfin' Bird,Ramones,garage rock,1963-01-01T00:00:00Z,Surfin' Bird
Ça donne envie d'aimer,Herbert Léonard,chanson,1982-01-01T00:00:00Z,Herbert Léonard's albums in chronological order
Surfin' Bird,Ramones,surf music,1963-01-01T00:00:00Z,Surfin' Bird
Quel Tempérament de feu,Sheila,middle of the road,1975-01-01T00:00:00Z,Sheila's albums in chronological order
Where Did Our Love Go,The Supremes,pop music,1964-08-31T00:00:00Z,The Supremes' albums in chronological order
Oncle Jo,Sheila,middle of the road,1969-01-01T00:00:00Z,Sheila's albums in chronological order
Workin' Together,Ike & Tina Turner,funk rock,1970-11-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Na fotografia Pazzerella,Mario Trevi,canzone napoletana,1963-01-01T00:00:00Z,Mario Trevi singles discography
Che ne sarrà dimane / È 'na pazzia,Mario Trevi,canzone napoletana,1960-01-01T00:00:00Z,Mario Trevi singles discography
Touch Me I'm Sick / Halloween,Sonic Youth,noise rock,1988-12-01T00:00:00Z,Sonic Youth singles discography
Alone Together,Clare Fischer,jazz,1977-01-01T00:00:00Z,Clare Fischer's albums in chronological order
England's Newest Hit Makers,The Rolling Stones,pop rock,1964-07-26T00:00:00Z,The Rolling Stones' US albums in chronological order
Leave in Silence,Depeche Mode,synth-pop,1982-08-16T00:00:00Z,A Broken Frame
Still Loving You - More Gold Ballads,Scorpions,heavy metal,1992-04-01T00:00:00Z,Scorpions compilation albums discography
England's Newest Hit Makers,The Rolling Stones,pop rock,1964-05-30T00:00:00Z,The Rolling Stones' US albums in chronological order
Cherub Rock,The Smashing Pumpkins,indie rock,1993-07-13T00:00:00Z,Siamese Dream
Stone Gon’,Barry White,rhythm and blues,1973-10-02T00:00:00Z,Barry White's albums in chronological order
Surfin' Bird,The Trashmen,proto-punk,1963-01-01T00:00:00Z,Surfin' Bird
Volume 2,Chico Buarque,música popular brasileira,1967-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Workin' Together,Ike & Tina Turner,blues rock,1970-11-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
England's Newest Hit Makers,The Rolling Stones,pop rock,1964-07-26T00:00:00Z,The Rolling Stones' albums in chronological order
The Time Has Come,Mike Oldfield,pop rock,1987-01-01T00:00:00Z,Islands
England's Newest Hit Makers,The Rolling Stones,pop rock,1964-05-30T00:00:00Z,The Rolling Stones' albums in chronological order
Surfin' Bird,Ramones,proto-punk,1963-01-01T00:00:00Z,Surfin' Bird
Stan Kenton Plays Chicago,Stan Kenton and His Orchestra,jazz fusion,1974-08-17T00:00:00Z,Stan Kenton's albums in chronological order
What's Going On,Marvin Gaye,soul music,1971-01-20T00:00:00Z,What's Going On
The Age of Consent,Bronski Beat,new wave,1984-10-15T00:00:00Z,Bronski Beat's albums in chronological order
Touch Me I'm Sick / Halloween,Mudhoney,noise rock,1988-12-01T00:00:00Z,Sub Pop Singles Club
Amoureuse,Véronique Sanson,chanson,1972-03-20T00:00:00Z,Véronique Sanson's albums in chronological order
The Johnny Cash Children's Album,Johnny Cash,children's music,1975-01-01T00:00:00Z,Johnny Cash's albums in chronological order
Fine and Mellow,Ella Fitzgerald,vocal jazz,1979-01-01T00:00:00Z,Ella Fitzgerald's albums in chronological order
I Would Like to See You Again,Johnny Cash,folk music,1978-04-10T00:00:00Z,Johnny Cash's albums in chronological order
Look at Them Beans,Johnny Cash,country music,1975-09-01T00:00:00Z,Johnny Cash's albums in chronological order
Discovery,Electric Light Orchestra,rock music,1979-05-31T00:00:00Z,Electric Light Orchestra studio albums discography
Bbuono guaglione / Comme ll'autunno,Mario Trevi,canzone napoletana,1960-01-01T00:00:00Z,Mario Trevi singles discography
Diary of a Lover,Johnny Thunders,rock and roll,1983-01-01T00:00:00Z,Johnny Thunders's albums in chronological order
"Hold On, I'm Comin'",Sam & Dave,soul music,1966-04-01T00:00:00Z,Sam & Dave's albums in chronological order
Le Capitaine Bonhomme,Michel Noël,children's music,1971-01-01T00:00:00Z,Capitaine Bonhomme's albums in chronological order
Touch Me I'm Sick / Halloween,Mudhoney,noise rock,1988-12-01T00:00:00Z,Mudhoney singles discography
Fine and Mellow,Ella Fitzgerald,jazz,1979-01-01T00:00:00Z,Ella Fitzgerald's albums in chronological order
Stone Gon’,Barry White,soul music,1973-10-02T00:00:00Z,Barry White's albums in chronological order
Workin' Together,Ike & Tina Turner,rhythm and blues,1970-11-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Workin' Together,Ike & Tina Turner,pop rock,1970-11-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Bloodlines,Howl,sludge metal,2013-04-26T00:00:00Z,Howl's albums in chronological order
Heimafrå,Ingebjørg Bratland,folk music,2013-03-01T00:00:00Z,Ingebjørg Bratland's albums in chronological order
Vinícius & Toquinho,Toquinho & Vinicius,bossa nova,1974-01-01T00:00:00Z,Toquinho's albums in chronological order
Tracks 'n Grooves,Cliff Richard,rock music,1970-11-30T00:00:00Z,Cliff Richard's albums in chronological order
Chubby's Folk Album,Chubby Checker,folk music,1963-01-01T00:00:00Z,Chubby Checker's albums in chronological order
Tracks 'n Grooves,Cliff Richard,popular music,1970-11-30T00:00:00Z,Cliff Richard's albums in chronological order
Heimafrå,Odd Nordstoga,folk music,2013-03-01T00:00:00Z,Ingebjørg Bratland's albums in chronological order
Vinícius & Toquinho,Toquinho & Vinicius,música popular brasileira,1974-01-01T00:00:00Z,Vinícius de Moraes' albums in chronological order
J. Karjalainen ja Mustat lasit,J. Karjalainen ja Mustat Lasit,blues,1981-01-01T00:00:00Z,J. Karjalainen ja Mustat Lasit discography
Alarma,Los Pekenikes,pop music,1969-01-01T00:00:00Z,Los Pekenikes' albums in chronological order
Q17064126,Krystyna Prońko,popular music,1979-01-01T00:00:00Z,Q11753192
Jul,Ole Ivars,dansband music,1989-01-01T00:00:00Z,Ole Ivars' albums in chronological order
New Jordal Swingers' Christmas Album,New Jordal Swingers,rock music,1978-11-30T00:00:00Z,New Jordal Swingers' albums in chronological order
Vinícius & Toquinho,Toquinho & Vinicius,música popular brasileira,1974-01-01T00:00:00Z,Toquinho's albums in chronological order
Tanti auguri,Raffaella Carrà,Italo disco,1978-03-01T00:00:00Z,Raffaella
Tanti auguri,Raffaella Carrà,pop music,1978-03-01T00:00:00Z,Raffaella
Spoonful,Howlin' Wolf,blues,1960-01-01T00:00:00Z,Howlin' Wolf
Stephen Ackles and The Memphis News,Stephen Ackles,rockabilly,1988-01-01T00:00:00Z,Stephen Ackles's albums in chronological order
Jul,Ole Ivars,Christmas music,1989-01-01T00:00:00Z,Ole Ivars' albums in chronological order
Heimafrå,Ingebjørg Bratland,folk music,2013-03-01T00:00:00Z,Odd Nordstoga's albums in chronological order
Tuneweaving,Tony Orlando and Dawn,popular music,1973-01-01T00:00:00Z,Tony Orlando and Dawn's albums in chronological order
Chrystian & Ralf – Vol. VI,Chrystian & Ralf,sertanejo,1988-01-01T00:00:00Z,Chrystian & Ralf's albums in chronological order
J. Karjalainen ja Mustat lasit,J. Karjalainen ja Mustat Lasit,rock music,1981-01-01T00:00:00Z,J. Karjalainen ja Mustat Lasit discography
Post Card,Mary Hopkin,rock music,1969-02-21T00:00:00Z,Mary Hopkin's albums in chronological order
Tanti auguri,Raffaella Carrà,Italo disco,1978-03-01T00:00:00Z,Raffaella Carrà singles discography
Heimafrå,Odd Nordstoga,folk music,2013-03-01T00:00:00Z,Odd Nordstoga's albums in chronological order
D.I.S.C.O.,Ottawan,disco,1980-01-01T00:00:00Z,Ottawan's albums in chronological order
Tanti auguri,Raffaella Carrà,pop music,1978-03-01T00:00:00Z,Raffaella Carrà singles discography
Benden Sana,Erkin Koray,Anatolian rock,1982-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Mingus in Europe Volume I,Eric Dolphy,jazz,1980-01-01T00:00:00Z,Charles Mingus live albums discography
Ceylan,Erkin Koray,Anatolian rock,1985-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Chrystian & Ralf – Vol. 7,Chrystian & Ralf,sertanejo,1989-01-01T00:00:00Z,Chrystian & Ralf's albums in chronological order
Mingus in Europe Volume I,Eric Dolphy,jazz,1980-01-01T00:00:00Z,Charles Mingus' albums in chronological order
Juba Juba,Knutsen & Ludvigsen,children's music,1983-10-24T00:00:00Z,Knutsen & Ludvigsen's albums in chronological order
Jonas Fjeld's beste,Jonas Fjeld Band,rock music,1977-01-01T00:00:00Z,Jonas Fjeld's albums in chronological order
Lover Man,Duke Jordan Trio,jazz,1979-01-01T00:00:00Z,Duke Jordan's albums in chronological order
Byen med det store hjertet,Lillebjørn Nilsen,visa,1975-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Chrystian & Ralf,Chrystian & Ralf,sertanejo,1991-01-01T00:00:00Z,Chrystian & Ralf's albums in chronological order
Connie Francis Sings Rock 'n Roll Million Sellers,Connie Francis,pop music,1959-11-01T00:00:00Z,Connie Francis' albums in chronological order
Tanti auguri,Raffaella Carrà,Latin pop,1978-03-01T00:00:00Z,Raffaella
Élan,Nightwish,symphonic metal,2015-02-13T00:00:00Z,Endless Forms Most Beautiful
Countdown – Time in Outer Space,The Dave Brubeck Quartet,cool jazz,1962-01-01T00:00:00Z,The Dave Brubeck Quartet's albums in chronological order
Cigarra,Simone,música popular brasileira,1978-01-01T00:00:00Z,Simone's (Brazil) albums in chronological order
I Husbukkens tegn,Øystein Sunde,humor,1984-01-01T00:00:00Z,Øystein Sunde's albums in chronological order
Canções Latino Americanas para Orar no Espírito,Jonas Abib,Contemporary Catholic liturgical music,1976-01-01T00:00:00Z,Jonas Abib's albums in chronological order
Canções para Orar no Espírito 2,Jonas Abib,Contemporary Catholic liturgical music,1976-01-01T00:00:00Z,Jonas Abib's albums in chronological order
Dari Jiwa Yang Tenang,Sanisah Huri,pop music,1979-01-01T00:00:00Z,Sanisah Huri's albums in chronological order
Mingus in Europe Volume I,Eric Dolphy,jazz,1980-01-01T00:00:00Z,Eric Dolphy's albums in chronological order
The Wonderful World of Sam Cooke,Sam Cooke,rhythm and blues,1960-10-01T00:00:00Z,Sam Cooke's albums in chronological order
Chrystian & Ralf,Chrystian & Ralf,sertanejo,1992-01-01T00:00:00Z,Chrystian & Ralf's albums in chronological order
Vinícius & Toquinho,Toquinho & Vinicius,bossa nova,1974-01-01T00:00:00Z,Vinícius de Moraes' albums in chronological order
Stephen Ackles and The Memphis News,The Memphis News,rockabilly,1988-01-01T00:00:00Z,Stephen Ackles's albums in chronological order
Tanti auguri,Raffaella Carrà,Latin pop,1978-03-01T00:00:00Z,Raffaella Carrà singles discography
Aquarela Brasileira 7,Emílio Santiago,música popular brasileira,1994-01-01T00:00:00Z,Emílio Santiago's albums in chronological order
2 Trumpets,Donald Byrd,jazz,1957-01-01T00:00:00Z,Donald Byrd's albums in chronological order
John Denver's Greatest Hits,John Denver,country music,1973-11-01T00:00:00Z,John Denver's albums in chronological order
Settembre cu mme / Vicino a tte,Mario Trevi,canzone napoletana,1961-01-01T00:00:00Z,Mario Trevi singles discography
Jonathan Livingston Seagull – Original Motion Picture Sound Track,Neil Diamond,soundtrack,1973-10-19T00:00:00Z,Neil Diamond's albums in chronological order
Mentalkrem,Jahn Teigen,pop music,1980-01-01T00:00:00Z,Jahn Teigen's albums in chronological order
Solitudes à deux,Johnny Hallyday,rock music,1978-06-21T00:00:00Z,Johnny Hallyday's albums in chronological order
Ambience,The Lambrettas,pop rock,1981-01-01T00:00:00Z,The Lambrettas' albums in chronological order
Live Concert at the Forum,Barbra Streisand,pop music,1972-10-01T00:00:00Z,Barbra Streisand's albums in chronological order
Québec Love,Robert Charlebois,pop rock,1969-01-01T00:00:00Z,Robert Charlebois' albums in chronological order
Would You...?,Touch and Go,jazz fusion,1998-11-30T00:00:00Z,I Find You Very Attractive
Solitudes à deux,Johnny Hallyday,pop music,1978-06-21T00:00:00Z,Johnny Hallyday's albums in chronological order
Solitudes à deux,Johnny Hallyday,rock music,1978-06-21T00:00:00Z,Johnny Hallyday studio albums discography
10 éxitos,Juan Gabriel,Regional styles of Mexican music,1975-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
John Denver's Greatest Hits,John Denver,traditional folk music,1973-11-01T00:00:00Z,John Denver compilation albums discography
Solitudes à deux,Johnny Hallyday,pop music,1978-06-21T00:00:00Z,Johnny Hallyday studio albums discography
2,Erkin Koray,acid rock,1976-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Serenata a Margellina / Che ne sarrà dimane,Mario Trevi,canzone napoletana,1960-01-01T00:00:00Z,Mario Trevi singles discography
The Captain and Me,The Doobie Brothers,rock music,1973-01-01T00:00:00Z,The Doobie Brothers' albums in chronological order
San Francisco,Bobby Solo,pop music,1967-10-01T00:00:00Z,Bobby Solo's albums in chronological order
Piccolo uomo / Madre,Mia Martini,pop music,1972-04-11T00:00:00Z,Mia Martini singles discography
Basta,Quilapayún,traditional folk music,1969-01-01T00:00:00Z,Quilapayún's albums in chronological order
Hjula i gang,Kjell Vidars,dansband music,1982-01-01T00:00:00Z,Kjell Vidars's albums in chronological order
Mbraccia a me! / Core furastiero,Mario Trevi,canzone napoletana,1965-01-01T00:00:00Z,Mario Trevi singles discography
2,Erkin Koray,psychedelic rock,1976-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Minna Itte Shimatta,Miyuki Nakajima,traditional folk music,1976-10-25T00:00:00Z,Miyuki Nakajima's albums in chronological order
Dance Album of Carl Perkins,Carl Perkins,rockabilly,1957-01-01T00:00:00Z,Carl Perkins studio albums discography
2,Erkin Koray,Anatolian rock,1976-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Tiempos que cambian,Víctor Jara,protest song,1974-01-01T00:00:00Z,Víctor Jara's albums in chronological order
Hei-fara! – folkeviser/folkesongs etc.,Lillebjørn Nilsen,visa,1976-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
2,Erkin Koray,hard rock,1976-01-01T00:00:00Z,Erkin Koray's albums in chronological order
Dance Album of Carl Perkins,Carl Perkins,rockabilly,1957-01-01T00:00:00Z,Carl Perkins' albums in chronological order
Swing Charlebois Swing,Robert Charlebois,pop rock,1977-01-01T00:00:00Z,Robert Charlebois' albums in chronological order
After the Morning,John Hicks,jazz,1979-01-01T00:00:00Z,John Hicks' albums in chronological order
Ole Ivars,Ole Ivars,dansband music,1978-01-01T00:00:00Z,Ole Ivars' albums in chronological order
John Denver's Greatest Hits,John Denver,traditional folk music,1973-11-01T00:00:00Z,John Denver's albums in chronological order
Tiempos que cambian,Víctor Jara,traditional folk music,1974-01-01T00:00:00Z,Víctor Jara's albums in chronological order
Stille før stormen,Frank Aleksandersen,rock music,1986-01-01T00:00:00Z,Frank Aleksandersen's albums in chronological order
Te voglio bene assaje / Dicitencello vuje,Mario Trevi,canzone napoletana,1965-01-01T00:00:00Z,Mario Trevi singles discography
"O Amor, o Sorriso e a Flor",João Gilberto,bossa nova,1960-01-01T00:00:00Z,João Gilberto's albums in chronological order
Superstar,Dennis Brown,reggae,1973-01-01T00:00:00Z,Dennis Brown's albums in chronological order
She's Hearing Voices,Bloc Party,dance-punk,2004-02-16T00:00:00Z,Bloc Party E.P.
Feneste e fenestelle / Si ce lassammo,Mario Trevi,canzone napoletana,1959-01-01T00:00:00Z,Mario Trevi singles discography
The Collection,The Beatles,rock music,1982-10-01T00:00:00Z,The Beatles' albums in chronological order
Sta malato 'o sfaticato / Bella busciarda,Mario Trevi,canzone napoletana,1964-01-01T00:00:00Z,Mario Trevi singles discography
Kokeplate,Visvas,children's music,1974-01-01T00:00:00Z,Visvas' albums in chronological order
Kowtow,Pendragon,neo-prog,1988-01-01T00:00:00Z,Pendragon's albums in chronological order
2,Erkin Koray,Turkish folk music,1976-01-01T00:00:00Z,Erkin Koray's albums in chronological order
10 éxitos,Juan Gabriel,ranchera,1975-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
2 Trumpets,Art Farmer,jazz,1957-01-01T00:00:00Z,Art Farmer's albums in chronological order
John Denver's Greatest Hits,John Denver,pop music,1973-11-01T00:00:00Z,John Denver compilation albums discography
Når dagen kommer,Stein Ove Berg,visa,1977-01-01T00:00:00Z,Stein Ove Berg's albums in chronological order
Fishin' for Woos,Bowling for Soup,pop punk,2011-04-26T00:00:00Z,Bowling for Soup's albums in chronological order
2 Trumpets,Art Farmer,jazz,1957-01-01T00:00:00Z,Donald Byrd's albums in chronological order
Chico Buarque de Hollanda No. 4,Chico Buarque,música popular brasileira,1970-01-01T00:00:00Z,Chico Buarque's albums in chronological order
The Collection,The Beatles,rock music,1982-10-01T00:00:00Z,The Beatles compilation albums discography
El derecho de vivir en paz,Víctor Jara,protest song,1971-04-01T00:00:00Z,Víctor Jara's albums in chronological order
Ambience,The Lambrettas,power pop,1981-01-01T00:00:00Z,The Lambrettas' albums in chronological order
Jonathan Livingston Seagull – Original Motion Picture Sound Track,Neil Diamond,stage and screen,1973-10-19T00:00:00Z,Neil Diamond's albums in chronological order
John Denver's Greatest Hits,John Denver,pop music,1973-11-01T00:00:00Z,John Denver's albums in chronological order
El derecho de vivir en paz,Víctor Jara,traditional folk music,1971-04-01T00:00:00Z,Víctor Jara's albums in chronological order
"Io, 'na chitarra e 'a luna / Sona chitarra",Mario Trevi,canzone napoletana,1959-01-01T00:00:00Z,Mario Trevi singles discography
Surfers' Choice,Dick Dale and His Del-Tones,surf music,1962-11-01T00:00:00Z,Dick Dale and His Del-Tones' albums in chronological order
John Denver's Greatest Hits,John Denver,country music,1973-11-01T00:00:00Z,John Denver compilation albums discography
O pitturiello / So puveriello,Mario Trevi,canzone napoletana,1963-01-01T00:00:00Z,Mario Trevi singles discography
Canzone appassionata / Mierolo affurtunato,Mario Trevi,canzone napoletana,1963-01-01T00:00:00Z,Mario Trevi singles discography
Solitudes à deux,Johnny Hallyday,ballad,1978-06-21T00:00:00Z,Johnny Hallyday's albums in chronological order
2 Trumpets,Donald Byrd,jazz,1957-01-01T00:00:00Z,Art Farmer's albums in chronological order
Mojoj mami umesto maturske slike u izlogu,Rani mraz,rock music,1979-01-01T00:00:00Z,Rani mraz's albums in chronological order
Era de maggio / Qui fu Napoli,Mario Trevi,canzone napoletana,1965-01-01T00:00:00Z,Mario Trevi singles discography
10 éxitos,Juan Gabriel,Latin pop,1975-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
10 éxitos,Juan Gabriel,mariachi,1975-01-01T00:00:00Z,Juan Gabriel's albums in chronological order
Hei-fara! – folkeviser/folkesongs etc.,Lillebjørn Nilsen,traditional folk music,1976-01-01T00:00:00Z,Lillebjørn Nilsen's albums in chronological order
Solitudes à deux,Johnny Hallyday,ballad,1978-06-21T00:00:00Z,Johnny Hallyday studio albums discography
Vestlandsfanden III,Vestlandsfanden,folk rock,1987-01-01T00:00:00Z,Vestlandsfanden's albums in chronological order
Tim Buckley,Tim Buckley,folk rock,1966-10-01T00:00:00Z,Tim Buckley's albums in chronological order
Encouraging Words,Billy Preston,gospel music,1970-09-11T00:00:00Z,Billy Preston's albums in chronological order
Made in Italy,Loredana Bertè,pop rock,1981-01-01T00:00:00Z,Loredana Bertè's albums in chronological order
Nice Work If You Can Get It – Ella Fitzgerald & Andre Previn Do Gershwin,André Previn,vocal jazz,1983-01-01T00:00:00Z,André Previn's albums in chronological order
Putain de camion,Renaud,chanson,1988-04-01T00:00:00Z,Renaud albums discography
Meus Caros Amigos,Chico Buarque,música popular brasileira,1976-01-01T00:00:00Z,Chico Buarque's albums in chronological order
Annihilate This Week,Black Flag,hardcore punk,1987-01-01T00:00:00Z,Black Flag EPs discograhy
Nice Work If You Can Get It – Ella Fitzgerald & Andre Previn Do Gershwin,Ella Fitzgerald,vocal jazz,1983-01-01T00:00:00Z,Ella Fitzgerald's albums in chronological order
The Golden Cream of the Country,Jerry Lee Lewis,country music,1969-01-01T00:00:00Z,Jerry Lee Lewis albums discography
Dr. Demento's Delights,various artists,comedy rock,1975-10-01T00:00:00Z,Dr. Demento's albums in chronological order
Strawberry Cake,Johnny Cash,traditional folk music,1976-03-01T00:00:00Z,Johnny Cash's albums in chronological order
Cut,Golden Earring,hard rock,1982-09-10T00:00:00Z,Golden Earring's albums in chronological order
Girls Got Rhythm,AC/DC,hard rock,1979-01-01T00:00:00Z,Highway to Hell
Dr. Demento's Delights,Dr. Demento,comedy rock,1975-10-01T00:00:00Z,Dr. Demento's albums in chronological order
Little Feat,Little Feat,Southern rock,1971-01-01T00:00:00Z,Little Feat's albums in chronological order
Nigivir,Francky Vincent,zouk,1993-01-01T00:00:00Z,Francky Vincent's albums in chronological order
California,Gianna Nannini,rock music,1979-05-01T00:00:00Z,Gianna Nannini's albums in chronological order
"Greatest Hits, Vol. 3",Johnny Cash,traditional folk music,1978-10-01T00:00:00Z,Johnny Cash's albums in chronological order
Little Feat,Little Feat,swamp rock,1971-01-01T00:00:00Z,Little Feat's albums in chronological order
Lily Was Here,Candy Dulfer,instrumental music,1989-11-01T00:00:00Z,Saxuality
Rock 'n' Roll Damnation,AC/DC,hard rock,1978-05-26T00:00:00Z,Powerage
Meshuggah,Meshuggah,heavy metal,1989-06-01T00:00:00Z,Meshuggah EPs discography
Mighty Garvey!,Manfred Mann,pop music,1968-05-06T00:00:00Z,Manfred Mann's albums in chronological order
